Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
273,2,198,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O,3.194,2.89,,4.991,84,2,20,6.479,5.273,4.466,5.704,89.423,-263.599
274,2,199,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O,-0.441289605,-0.65,,2.534,444,2,133,7.058,5.731,4.787,4.977,173.31,-166.283
275,2,200,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O,-0.606749986,-0.8,,2.534,444,2,133,7.058,5.731,4.787,4.977,183.683,-170.934
276,2,201,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)C)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,-1.095249231,-1.63,,1.756,103,3,20,6.091,4.965,4.212,4.434,120.317,-341.388
277,2,202,CNC[C@@H]1OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)C)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,-0.02481385,-1.49,,1.756,103,3,20,6.091,4.965,4.212,4.434,120.123,-322.782
278,2,203,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4C1=O,-0.618617022,0.02,,5.391,408,6,172,7.066,5.872,4.887,2.023,175.608,-165.703
279,2,204,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4C1=O,0.150094253,-0.53,,5.391,408,6,172,7.066,5.872,4.887,2.023,180.44,-193.527
280,2,205,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,,,,5.037,339,5,110,6.427,5.439,4.654,1.986,163.385,-114.693
281,2,206,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,0.066790122,-0.64,,5.037,339,5,110,6.427,5.439,4.654,1.986,163.775,-156.135
282,2,207,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,,,,5.037,339,5,110,6.427,5.439,4.654,1.986,171.457,-164.557
283,2,208,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,-0.309692305,0.08,,5.037,339,5,110,6.427,5.439,4.654,1.986,173.89,-166.474
284,2,209,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)OCCCC[C@@H](C)Oc4ccc(NS(=O)(=O)c5c(C)onc5C)cc4C1=O,-0.586530525,1.64,,4.372,492,5,176,7.446,5.898,4.911,5.011,180.601,-332.17
285,2,210,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)OCCCC[C@@H](C)Oc4ccc(NS(=O)(=O)c5c(C)onc5C)cc4C1=O,-0.449177628,0.77,,4.372,492,5,176,7.446,5.898,4.911,5.011,187.635,-342.455
286,2,211,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@H](C)Oc2ccc(NC(=O)NC3CCCCC3)cc2C1=O,1.797043112,-0.95,,3.883,119,3,39,6.366,5.052,4.256,1.928,100.457,-291.851
287,2,212,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,,,,6.318,201,4,72,6.918,5.66,4.783,5.789,123.994,-115.213
288,2,213,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccs2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,,,,4.744,185,3,39,6.826,5.573,4.694,4.647,137.591,-137.466
289,2,214,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(cc2C1=O)N(C)C,1.9166,3.8,,3.07,65,1,20,5.881,4.904,4.069,1.787,57.432,-311.116
290,2,215,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,1.7419,0.85,,2.485,81,1,43,5.947,5,4.201,1.607,85.443,-261.768
291,2,216,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,2.23484,0.91,,2.485,81,1,43,5.947,5,4.201,1.607,83.192,-273.21
292,2,217,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,1.457205074,0.92,,2.485,81,1,43,5.947,5,4.201,1.607,88.772,-287.39
293,2,218,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,1.618891015,2.15,,2.485,81,1,43,5.947,5,4.201,1.607,84.141,-295.66
294,2,219,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,1.754406864,2.13,,2.485,81,1,43,5.947,5,4.201,1.607,85.82,-283.527
295,2,220,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(C)cc2)OCc2cn(CCCC1=O)nn2,1.605,2.35,,2.485,81,1,43,5.947,5,4.201,1.607,83.313,-278.846
296,2,221,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc2cnnn2CCCC1=O,2.5644,3.35,,2.348,81,1,43,5.966,5.005,4.201,1.604,76.329,-215.714
297,2,222,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc2cnnn2CCCC1=O,2.9657,3.06,,2.348,81,1,43,5.966,5.005,4.201,1.604,78.827,-212.333
298,2,223,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.1406,3.09,,5.045,122,2,20,6.539,5.411,4.625,5.742,123.044,-126.906
299,2,224,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.08,3.15,,5.045,122,2,20,6.539,5.411,4.625,5.742,123.213,-119.714
300,2,225,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.1566,2.94,,5.045,122,2,20,6.539,5.411,4.625,5.742,120.133,-128.516
301,2,226,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.911,3.01,,5.045,122,2,20,6.539,5.411,4.625,5.742,120.641,-161.762
302,2,227,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.8151,2.96,,5.045,122,2,20,6.539,5.411,4.625,5.742,126.931,-136.209
303,2,228,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.1054,3.16,,5.045,122,2,20,6.539,5.411,4.625,5.742,128.746,-126.935
304,2,229,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.899128571,3.06,,5.045,122,2,20,6.539,5.411,4.625,5.742,123.962,-147.927
305,2,230,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.8576,2.96,,5.045,122,2,20,6.539,5.411,4.625,5.742,134.335,-145.689
306,2,231,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.7958,3.19,,5.045,122,2,20,6.539,5.411,4.625,5.742,125.501,-142.92
307,2,232,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.0588,2.88,,5.045,122,2,20,6.539,5.411,4.625,5.742,129.626,-140.956
308,2,233,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.0014,2.84,,5.045,122,2,20,6.539,5.411,4.625,5.742,133.088,-145.086
309,2,234,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.0147,2.89,,5.045,122,2,20,6.539,5.411,4.625,5.742,124.318,-149.276
310,2,235,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,2.85605,2.74,,5.045,122,2,20,6.539,5.411,4.625,5.742,118.645,-152.053
311,2,236,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,3.071133333,2.58,,5.045,122,2,20,6.539,5.411,4.625,5.742,125.187,-134.617
312,3_1,1,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-2.050480191,,-2.603734579,0.971,231,2,81,5.153,4.787,4.29,2.311,157.027,-98.07258606
313,3_1,2,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.25513732,,1.561930992,2.887,186,2,81,5.182,4.796,4.304,2.256,160.945,-109.6945496
314,3_1,3,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.111020708,,1.26414923,2.685,186,2,81,5.831,5.104,4.472,2.319,158.566,-103.937561
315,3_1,4,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.095594508,,2.203622882,3.29,186,2,81,5.342,4.875,4.369,2.25,158.079,-104.6108856
316,3_1,5,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-2.494295285,,-2.922808259,1.521,243,2,81,5.342,4.875,4.369,2.281,156.348,-111.3529968
317,3_1,6,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,0.175995121,,1.034753634,2.202,231,2,81,5.236,4.852,4.344,2.27,162.09,-103.3034363
318,3_1,7,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,1.856,249,2,138,5.82,5.098,4.483,2.319,158.53,-91.81417847
319,3_1,8,N21[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.683368242,,2.442086652,4.118,186,2,81,5.273,4.86,4.357,2.214,159.328,-116.1687317
320,3_1,9,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.463,186,2,81,5.724,5.104,4.494,2.293,156.578,-99.66073608
321,3_1,10,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.609079828,,1.250094661,2.734,231,2,81,5.724,5.104,4.494,2.348,151.332,-75.31594086
322,3_1,11,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.808365713,,-3.055022511,2.112,324,2,207,5.705,5.127,4.503,2.305,150.824,-90.5541687
323,3_1,12,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,0.818,306,2,132,5.38,4.92,4.431,2.338,158.986,-110.7654572
324,3_1,13,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.816552008,,2.314821931,3.917,186,2,81,5.938,5.151,4.516,2.277,161.87,-122.4721146
325,3_1,14,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.10429857,,1.372657725,2.527,231,2,81,5.914,5.145,4.505,2.379,162.311,-107.6135712
326,3_1,15,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.53825317,,1.916773784,4.522,186,2,81,5.438,4.934,4.419,2.208,163.417,-110.275322
327,3_1,16,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.074180315,,0.57598278,2.753,243,2,81,5.438,4.934,4.419,2.239,161.668,-87.1849823
328,3_1,17,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.321387174,,2.071714396,4.442,186,2,81,5.936,5.151,4.516,2.323,176.108,-109.2975845
329,3_1,18,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.087,249,2,138,5.908,5.145,4.527,2.277,166.643,-127.6587982
330,3_1,19,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,4.694,186,2,81,5.804,5.151,4.538,2.251,172.112,-162.3865204
331,3_1,20,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.965,231,2,81,5.804,5.151,4.538,2.307,169.927,-108.6618423
332,3_1,21,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.053528831,,0.008609904,3.344,324,2,207,5.787,5.174,4.546,2.264,159.24,-97.98827362
333,3_1,22,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.9741868,,1.924583015,4.241,186,2,81,6.393,5.376,4.654,2.386,169.183,-115.6856232
334,3_1,23,N31[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.38027735,,-2.347723829,2.049,306,2,132,5.481,4.977,4.477,2.296,153.415,-113.0097427
335,3_1,24,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.17263116,,1.061335469,4.846,186,2,81,6.053,5.207,4.57,2.317,157.062,-109.818367
336,3_1,25,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.521508076,,1.155820721,3.077,243,2,81,6.053,5.207,4.57,2.348,155.816,-119.2959976
337,3_1,26,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.56296857,,0.310482258,3.412,249,2,138,6.335,5.372,4.663,2.386,162.673,-92.88671875
338,3_1,27,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,3.435,231,2,81,6.967,5.545,4.687,2.412,149.618,-82.79278564
339,3_1,28,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.018,186,2,81,6.248,5.376,4.673,2.36,155.05,-112.5996017
340,3_1,29,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.29,231,2,81,6.248,5.376,4.673,2.416,168.304,-139.3395844
341,3_1,30,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.040713047,,-1.139315581,5.351,186,2,81,6.974,5.549,4.696,2.357,165.869,-133.5823975
342,3_1,31,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.268341706,,0.696998842,3.668,324,2,207,6.237,5.394,4.68,2.372,170.447,-106.4213562
343,3_1,32,N41[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,2.374,306,2,132,6.05,5.24,4.62,2.405,177.061,-139.4494324
344,3_1,33,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.149,186,2,81,7.166,5.706,4.812,2.42,176.491,-120.5518036
345,3_1,34,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.755,186,2,81,7.02,5.587,4.741,2.35,182.051,-105.0905533
346,3_1,35,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.789372432,,1.767179804,3.985,243,2,81,7.02,5.587,4.741,2.382,189.875,-113.6661301
347,3_1,36,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.467944949,,1.134937038,4.32,249,2,138,7.134,5.703,4.82,2.419,175.36,-126.8762817
348,3_1,37,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.927,186,2,81,7.096,5.706,4.828,2.394,171.662,-91.9359436
349,3_1,38,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.198,231,2,81,7.096,5.706,4.828,2.449,174.314,-121.0259705
350,3_1,39,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.832067062,,1.23026104,4.577,324,2,207,7.092,5.719,4.834,2.406,162.275,-123.4571762
351,3_1,40,N51[C@H](CCC1)C(=O)N(CC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.088919291,,0.342261514,3.282,306,2,132,7.016,5.609,4.783,2.438,168.848,-110.4725571
352,3_1,41,N21[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-1.106207432,,-1.283417965,1.494,231,2,81,5.182,4.804,4.304,2.312,146.87,-94.96893311
353,3_1,42,N21[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.843118285,,2.188350325,3.41,186,2,81,5.209,4.812,4.317,2.256,153.076,-95.27157593
354,3_1,43,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.763265428,,2.015049607,3.209,186,2,81,5.845,5.116,4.483,2.319,144.767,-75.8516922
355,3_1,44,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.951028879,,2.45322363,3.814,186,2,81,5.366,4.89,4.382,2.25,150.539,-95.08274078
356,3_1,45,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,2.045,243,2,81,5.366,4.89,4.382,2.281,155.29,-69.47553253
357,3_1,46,N21[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.416508925,,1.93302447,2.726,231,2,81,5.273,4.868,4.357,2.27,154.065,-94.83634186
358,3_1,47,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,2.379,249,2,138,5.835,5.11,4.494,2.319,148.014,-73.4884491
359,3_1,48,N21[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.707384002,,1.766718822,4.642,186,2,81,5.308,4.875,4.369,2.215,148.131,-95.35629272
360,3_1,49,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.986,186,2,81,5.74,5.116,4.505,2.293,148.057,-91.01452637
361,3_1,50,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.258,231,2,81,5.74,5.116,4.505,2.349,153.785,-90.12562561
362,3_1,51,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.912870365,,-1.980933448,2.636,324,2,207,5.722,5.139,4.514,2.305,143.514,-74.51217651
363,3_1,52,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,1.341,306,2,132,5.403,4.934,4.443,2.338,150.619,-100.7776794
364,3_1,53,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.900662821,,1.842723393,4.44,186,2,81,5.956,5.163,4.527,2.277,150.144,-88.84251404
