Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
3_1,356,-2.145286439,15.769,5.958,247.754,6.8,0.314,164,65.135,0.996,5,9,2,0,1,5,0,4,0,0,0,0,0,0,0,0,10,4,0,2,1,0,0,1,0,0,0,6,0,0,10024,131.688,2178,0,946.048,0,0,293.369,493.721,0,263.655,0,1.794,103.412,141,1025,-114.0349655,0,0,79134,186125,2.019,21,27,0,2,2,2,12,0,0,0,1.866,137.244,372.956,0.024,103292,3.108,1.345,1.535,1.531,1.535,1.103,1.173,409.024,1.045,2.491,8.105,87.913,1.854,70,97,124,160,192,209,244,288,333,363,0.148,891.24,70,5.814,6.655,7.531,8.391,9.27,10.139,11.02,11.894,12.777,1,0.64,2.3,0.6,0,0,0,0,0,6,0,0,2,9,2,9,2,2,0,0,6,0,1,7,0,94.659,1.349,17.88,0.818,180.928,190.211,0.579,0.331,0.18,0.1,105,13536.74,40,0.103,14,173.707,22,48.756,0,0,387.454,49.485,23.486,13.561,87,75621,116437,45.657,40.121,65,140,0,528,20,2348,196,11304,1440,56980,11.445,130.73,83.31,149.5,78.87,0,0,0,197,366,0,0,0,168,0,0,0,0,871.352,3.234,272.241,271.406,178.36,218.493,396,4.858,12,12,0,0,395,550.215,17882,8.597,235272,15605.88,15643.53,15606.95,21501.31,20236.49,0.148,50.975,334,850,388,825,0,22,131,0,0,0,0,0,0,0,0,0,0,0,28,70,136,2,50,6,8,0,0,0,18,3,7,0,5,0,0,6,0,13,2,6,0,66,15,2,0,1,8,7,0,0,0,0,1,1,0,0,2,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,65,0,0,0,0,0,366.065,4.477,4.978,5.429,5.891,6.309,6.432,6.743,7.085,7.385,7.318,42337,506122,45.8000565
3_1,359,-1.954861018,16.136,6.214,253.096,6.73,0.296,189,66.132,1.003,5,10,2,0,2,5,0,4,0,0,0,0,0,0,0,0,8,4,0,1,1,0,1,1,0,0,0,6,0,0,10746,133.456,2262,0,990.866,0,0,462.433,319.156,0,268.164,0,1.82,103.811,143.5,1065,-89.95589447,0,0,83036,193431,2.01,23,28,1,1,2,2,12,0,0,0,1.85,139.084,379.332,0.033,110734,3.134,1.338,1.521,1.517,1.521,1.095,1.165,417.577,1.05,2.477,8.129,93.088,2.037,71,99,126,163,190,208,242,287,332,364,0.148,908.28,71,5.832,6.673,7.551,8.411,9.291,10.159,11.041,11.914,12.796,1,0.63,2.29,0.6,0,0,0,0,0,6,1,0,2,10,2,10,2,2,0,0,6,0,1,6,0,90.279,1.329,18.296,0.818,162.041,173.132,0.581,0.331,0.181,0.098,105,14376.68,41,0.107,15,175.994,23,52.013,0,0,394.93,50.68,23.826,13.92,87.5,79423,121687,46.063,42.418,66,142,0,538,30,2386,294,11442,2124,57502,11.263,134.72,85.07,151,80.46,0,0,0,282,458,0,0,0,168,0,0,0,0,911.896,3.333,278.799,274.479,183.29,220.669,407,4.807,12,12,0,0,406,569.818,18804,8.766,242269,16484.86,16524.09,16485.98,22670.98,21340.51,0.147,51.66,340,862,395,841,0,21,135,0,0,0,0,0,0,0,0,0,0,0,27,71,140,2,50,6,8,0,0,0,16,3,7,0,5,0,0,6,0,14,2,6,0,69,15,2,0,1,9,7,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,66,0,0,0,0,0,364.758,4.483,4.99,5.438,5.904,6.251,6.406,6.715,7.061,7.359,7.282,43786,525804,43.70734403
3_1,360,-0.833768558,15.848,4.92,250.594,6.7,0.225,189,66.133,1.016,5,11,2,0,1,7,0,4,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,1,0,0,0,7,0,0,10692,133.455,2220,0,986.734,0,0,461.737,318.707,0,267.789,0,1.837,112.118,144,1046,-93.09236145,0,0,82776,192867,2.01,21,29,0,0,2,4,12,2,0,0,1.85,139.242,379.899,0.033,109940,3.111,1.342,1.521,1.517,1.521,1.079,1.15,417.388,1.05,2.51,8.11,92.121,1.699,71,99,127,163,189,208,243,288,332,363,0.148,911.28,71,5.832,6.676,7.553,8.415,9.295,10.165,11.046,11.92,12.802,1,0.63,2.33,0.59,0,0,0,0,0,7,0,0,1,10,2,10,2,2,0,0,7,0,1,6,0,86.538,1.314,18.527,0.818,167.453,173.929,0.581,0.335,0.181,0.096,106,14352.68,41,0.106,15,176.244,23,51.957,0,0,394.93,50.935,24.007,13.817,86,79173,121327,46.063,42.345,66,142,0,538,30,2392,294,11506,2124,57972,11.263,135.82,85.29,153.5,80.58,0,0,0,190,437,0,0,0,253,0,0,0,0,910.374,3.327,294.728,275.678,185.78,220.703,406,4.585,12,12,0,0,406,568,18744,8.738,242269,16483.84,16525.5,16485.02,23066.09,21652.31,0.147,51.629,340,866,396,829,0,16,136,0,0,0,0,0,0,0,0,0,0,0,23,71,141,2,50,6,8,0,0,0,13,3,7,0,5,0,0,8,0,15,2,7,0,70,16,2,0,1,8,8,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,5,0,0,0,0,0,0,66,0,0,0,0,0,362.217,4.466,4.947,5.376,5.814,6.199,6.374,6.688,7.034,7.323,7.22,43846,527421,48.34010315
3_1,361,-1.165078773,14.315,2.439,204.027,6.71,0.193,167,54.148,1.006,4,6,1,0,2,7,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,5756,108.065,1605,0,648.96,0,0,229.071,158.085,0,0,0,1.683,92.334,119,773,-129.8967438,0,0,46387,117043,1.963,14,29,1,1,2,0,11,0,0,0,1.8,110.63,284.918,0.108,58466,2.91,1.682,1.91,1.905,1.91,1.294,1.39,323.866,1.228,2.381,7.611,60.08,0.398,57,78,100,126,146,160,182,207,227,243,0.161,751.05,57,5.602,6.441,7.313,8.174,9.051,9.921,10.801,11.676,12.557,1,0.62,2.39,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,1,0,0,6,1,0,7,0,64.919,1.294,16.676,0.636,165.902,180.781,0.573,0.335,0.181,0.099,87,8447.174,30,0.104,12,139.272,18,41.735,0,0,306.764,43.109,20.889,11.937,68.5,45569,72743,36.411,35.547,54,114,0,426,20,1878,182,8986,1260,45134,7.89,112.2,69.26,129,65.48,0,0,0,201,392,0,0,0,162,0,0,0,0,396.698,3.876,262.365,220.719,166.49,192.535,302,4.17,12,12,1,1,278,408.593,11032,7.709,105606,9666.561,9694.747,9667.44,14249.51,13271.73,0.166,44.215,270,728,313,668,0,11,112,0,0,0,0,0,0,0,0,0,0,0,17,57,115,1,39,4,5,0,0,0,9,2,4,0,4,0,0,6,0,10,1,6,0,58,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,54,0,0,0,0,0,285.638,4.241,4.68,5.063,5.427,5.708,5.8,6.067,6.377,6.568,6.727,26589,289516,28.4230804
3_1,362,2.11352359,14.545,4.355,211.458,6.52,0.19,168,55.146,1.04,5,9,1,0,1,6,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,6065,110.068,1660,0,680.049,0,0,235.863,161.506,0,0,0,1.61,90.102,120,800,-111.3774338,0,0,48844,114280,1.963,21,24,1,1,2,0,13,0,0,0,1.803,112.529,291.607,0.081,62641,2.882,1.683,1.902,1.897,1.902,1.309,1.403,331.767,1.321,2.325,7.654,64.119,1.44,58,79,101,127,147,162,185,211,230,247,0.161,763.11,58,5.617,6.454,7.323,8.183,9.058,9.928,10.807,11.681,12.562,1,0.62,2.34,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,7,0,64.313,1.288,17.369,0.636,158.078,175.445,0.572,0.333,0.179,0.097,88,8957.277,30,0.108,13,141.726,18,43.59,0,0,315.975,44.134,21.646,12.453,69.5,48021,73864,37.104,35.997,55,116,0,432,20,1898,182,9056,1260,45386,7.89,116.64,72.33,128.5,68.16,0,0,0,201,318,0,0,0,111,0,0,0,0,413.205,3.868,270.953,223.079,157.26,194.613,313,4.17,10,10,0,0,295,423.273,11640,7.838,109748,10267.42,10296.31,10268.23,14812.96,13832.71,0.164,44.893,274,700,317,660,0,11,117,0,0,0,0,0,0,0,0,0,0,0,17,58,120,1,41,4,5,0,0,0,9,2,4,0,5,0,0,6,0,13,1,6,0,62,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,55,0,0,0,0,0,287.392,4.256,4.689,5.07,5.431,5.711,5.806,6.077,6.386,6.572,6.733,27745,303805,8.3798218
3_1,363,1.715311879,14.614,4.153,217.596,6.81,0.279,131,57.145,0.992,4,6,1,0,1,6,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,6492,114.953,1759,0,717.962,0,0,245.601,323.5,0,0,0,1.621,91.294,124,833,-113.4301376,0,0,55605,135240,2.003,14,29,1,1,2,0,11,0,0,0,1.849,118.567,309.113,0.065,69243,2.89,1.465,1.671,1.666,1.671,1.149,1.232,346.824,1.002,2.388,7.71,67.352,1.564,61,84,108,137,161,175,201,232,255,274,0.157,783.09,61,5.673,6.515,7.387,8.248,9.125,9.995,10.874,11.748,12.629,1,0.63,2.35,0.6,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,7,0,78.144,1.332,16.025,0.636,174.72,173.734,0.577,0.336,0.181,0.098,92,9658.483,34,0.092,11,149.406,19,41.111,0,0,326.475,43.753,20.877,11.845,75.5,53494,83808,39.589,34.916,57,122,0,458,20,2030,182,9738,1260,48892,9.682,114.87,72.81,133.67,68.97,0,0,0,201,318,0,0,0,111,0,0,0,0,568.981,3.862,242.053,235.686,157.26,200.195,332,4.585,10,10,0,0,299,445.895,12708,7.962,139407,11080.65,11112.01,11081.52,16006.72,14944.18,0.159,46.139,290,748,337,714,0,17,115,0,0,0,0,0,0,0,0,0,0,0,23,61,119,2,43,5,6,0,0,0,15,3,9,0,4,0,0,6,0,10,1,6,0,58,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,57,0,0,0,0,0,313.83,4.337,4.806,5.214,5.606,5.937,5.974,6.249,6.57,6.77,6.91,30557,343223,31.201027
3_1,364,2.337943799,14.614,4.758,218.728,6.52,0.18,131,57.145,1.039,4,11,2,0,1,6,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,6492,114.953,1759,0,717.962,0,0,245.601,323.5,0,0,0,1.621,91.917,124,833,-104.2912292,0,0,55605,124737,2.003,24,24,1,1,2,0,12,0,0,0,1.849,118.567,309.113,0.065,69243,2.89,1.465,1.651,1.646,1.651,1.139,1.221,346.824,1.002,2.319,7.728,67.352,1.775,61,84,108,137,161,175,201,232,255,274,0.157,789.15,61,5.673,6.515,7.387,8.248,9.125,9.995,10.874,11.748,12.629,1,0.62,2.3,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,1,0,0,6,0,0,7,0,63.759,1.271,16.735,0.636,164.01,169.038,0.577,0.336,0.181,0.098,92,9658.483,34,0.088,11,149.406,19,41.111,0,0,326.475,44.517,21.427,12.22,72.5,53494,80569,39.589,34.916,57,122,0,458,20,2030,182,9738,1260,48892,9.682,120.52,75.09,130.83,70.76,0,0,0,201,318,0,0,0,111,0,0,0,0,568.981,3.862,249.334,235.686,157.26,200.195,332,4.17,12,12,1,1,299,445.895,12708,7.962,139407,11242.65,11274.01,11243.52,16168.72,15106.17,0.159,46.139,290,716,337,680,0,11,121,0,0,0,0,0,0,0,0,0,0,0,17,61,125,1,43,5,6,0,0,0,9,2,4,0,4,0,0,11,1,15,2,6,0,64,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,57,0,0,0,0,0,299.445,4.297,4.734,5.113,5.474,5.759,5.85,6.117,6.427,6.615,6.769,30557,343223,35.0229493
3_1,365,-1.534625238,14.614,2.989,216.276,6.65,0.18,131,57.145,1.019,4,8,2,0,1,8,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,6492,114.953,1759,0,717.962,0,0,245.601,323.5,0,0,0,1.621,95.699,125,833,-101.1481628,0,0,55605,132753,2.003,14,28,1,1,2,0,16,0,0,0,1.849,118.567,309.113,0.082,69243,2.89,1.465,1.652,1.648,1.652,1.136,1.217,346.824,1.002,2.35,7.718,67.352,0.907,61,84,108,137,161,175,201,232,255,274,0.157,791.12,61,5.673,6.515,7.387,8.248,9.125,9.995,10.874,11.748,12.629,1,0.62,2.33,0.59,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,1,0,7,0,63.759,1.271,16.699,0.636,163.568,174.623,0.577,0.336,0.181,0.098,92,9658.483,34,0.089,11,149.406,19,41.111,0,0,324.475,44.479,21.4,12.201,72.5,53494,83045,39.589,34.916,57,122,0,458,20,2030,182,9738,1260,48892,9.682,118.96,73.78,132.83,69.67,0,0,0,201,408,0,0,0,174,0,0,0,0,568.981,3.862,250.383,235.686,166.49,200.195,332,4.17,10,10,0,0,299,445.895,12708,7.962,139407,11227.15,11258.72,11228.06,16238.33,15161.5,0.159,46.139,290,748,337,696,0,11,119,0,0,0,0,0,0,0,0,0,0,0,17,61,123,1,42,5,6,0,0,0,9,2,4,0,4,0,0,8,1,12,2,6,0,62,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,57,0,0,0,0,0,299.445,4.297,4.734,5.113,5.474,5.759,5.85,6.117,6.427,6.615,6.769,30557,343223,23.5091706
3_1,366,1.784323881,14.386,3.67,217.701,6.55,0.183,206,57.145,1.025,5,7,2,0,2,7,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,6670,113.932,1696,0,730.364,0,0,244.266,165.368,0,0,0,1.669,96.006,125,820,-96.76570892,0,0,52186,126046,1.955,21,29,1,1,2,0,10,0,0,0,1.791,117.536,309.456,0.082,66745,2.903,1.736,1.963,1.957,1.963,1.341,1.438,345.959,1.296,2.339,7.789,65.144,0.907,60,82,104,133,156,171,193,223,245,264,0.154,793.14,60,5.652,6.488,7.361,8.221,9.099,9.969,10.85,11.725,12.608,1,0.62,2.35,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,1,0,7,0,63.449,1.279,18.191,0.636,158.976,167.975,0.572,0.328,0.181,0.102,91,9652.225,31,0.113,14,148.543,19,47.154,0,0,326.475,46.071,22.506,13.193,71.5,51453,80328,38.202,38.352,57,120,0,448,20,1968,182,9392,1260,47120,7.89,120.85,74.55,133.83,70.27,0,0,0,201,392,0,0,0,162,0,0,0,0,430.034,3.706,292.91,227.472,166.49,198.973,322,4.17,10,10,0,0,299,439.018,12512,7.84,117155,11026.58,11057.77,11027.53,16081.96,15002.66,0.162,45.954,284,742,328,683,0,11,121,0,0,0,0,0,0,0,0,0,0,0,17,60,124,1,42,4,5,0,0,0,9,2,4,0,5,0,0,6,0,11,2,6,0,64,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,57,0,0,0,0,0,290.92,4.284,4.716,5.088,5.461,5.75,5.838,6.095,6.409,6.597,6.759,29929,328396,28.16267398
3_1,367,-1.780492864,15.207,3.324,220.194,6.82,0.274,131,58.141,0.993,4,7,1,0,1,6,0,4,0,0,0,0,0,0,0,0,7,3,0,3,0,0,1,0,0,0,0,6,0,0,6888,116.951,1864,0,753.568,0,0,252.874,338.141,0,0,0,1.677,93.756,126.5,882,-119.2664108,0,0,58978,145557,2.003,14,26,1,3,2,0,13,0,0,0,1.851,120.222,314.902,0.074,75243,2.993,1.454,1.653,1.649,1.653,1.142,1.224,355.253,0.992,2.388,7.722,72.7,0.864,62,85,109,137,160,173,200,230,255,275,0.158,798.11,62,5.687,6.526,7.396,8.255,9.128,9.995,10.872,11.744,12.622,1,0.63,2.35,0.6,0,0,0,0,0,6,1,0,2,7,2,7,2,2,0,0,6,0,0,7,0,81.174,1.337,16.588,0.727,173.012,180.981,0.576,0.335,0.18,0.097,93,10327.42,34,0.099,12,151.454,19,42.945,0,0,337.763,44.67,21.538,12.3,76.5,56721,89495,40.282,35.334,58,124,0,464,20,2050,182,9800,1260,49024,9.682,116.97,73.81,136.17,69.96,0,0,0,291,381,0,0,0,111,0,0,0,0,598.241,3.936,249.643,240.793,170.15,202.226,346,4.585,10,10,0,0,320,464.759,13478,8.154,145256,11785.36,11818.5,11786.28,16941.2,15831.18,0.158,46.885,294,768,341,730,0,17,117,0,0,0,0,0,0,0,0,0,0,0,23,62,121,1,43,5,6,0,0,0,14,2,4,0,4,0,0,6,0,11,1,6,0,59,14,2,0,0,9,6,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,58,0,0,0,0,0,321.967,4.35,4.814,5.22,5.602,5.919,5.938,6.211,6.521,6.733,6.906,31887,361647,28.6991196
3_1,368,0.950840345,14.603,5.586,225.131,6.39,0.18,207,58.143,1.058,6,10,2,0,1,6,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,6984,115.935,1751,0,762.539,0,0,251.058,168.79,0,0,0,1.583,93.646,126,847,-102.2086716,0,0,54747,123215,1.955,28,24,1,1,2,0,12,0,0,0,1.794,119.468,316.455,0.057,71075,2.872,1.739,1.957,1.952,1.957,1.357,1.453,353.867,1.385,2.284,7.832,68.554,1.94,61,83,105,134,157,173,196,227,249,270,0.154,805.2,61,5.666,6.5,7.371,8.229,9.106,9.975,10.856,11.73,12.613,0.99,0.62,2.3,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,7,0,62.91,1.274,18.895,0.636,166.103,175.87,0.571,0.326,0.179,0.1,92,10190.65,31,0.116,15,151.055,19,49.017,0,0,335.763,47.098,23.269,13.734,72.5,54015,81467,38.895,38.807,58,122,0,454,20,1988,182,9462,1260,47372,7.89,125.29,77.61,133.33,72.96,0,0,0,201,318,0,0,0,111,0,0,0,0,446.388,3.703,301.728,229.673,157.26,201.047,333,4.17,10,10,0,0,306,453.414,13149,7.955,121477,11657.83,11689.72,11658.72,16667.2,15586.69,0.16,46.609,288,714,332,675,0,11,126,0,0,0,0,0,0,0,0,0,0,0,17,61,129,1,44,4,5,0,0,0,9,2,4,0,6,0,0,6,0,14,2,6,0,68,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,58,0,0,0,0,0,292.583,4.297,4.725,5.095,5.466,5.753,5.844,6.104,6.417,6.602,6.767,31165,343792,23.1931839
3_1,371,-1.520096186,15.797,3.58,225.536,6.74,0.254,154,59.138,1,4,8,1,0,2,6,0,4,0,0,0,0,0,0,0,0,5,3,0,2,0,0,2,0,0,0,0,6,0,0,7311,118.72,1970,0,795.407,0,0,410.899,174.466,0,0,0,1.821,94.156,129,932,-99.87766266,0,0,62472,152181,1.993,16,27,2,2,2,0,13,0,0,0,1.834,122.041,320.832,0.083,82068,3.138,1.441,1.632,1.627,1.632,1.131,1.211,363.814,0.998,2.374,7.738,78.843,1.049,63,87,111,140,158,172,198,230,256,278,0.16,815.15,63,5.707,6.547,7.419,8.277,9.152,10.019,10.896,11.767,12.645,1,0.62,2.33,0.59,0,0,0,0,0,6,2,0,2,7,2,7,2,2,0,0,6,0,0,7,0,76.026,1.312,17.004,0.818,160.601,165.29,0.579,0.336,0.18,0.094,93,11075.29,35,0.104,13,153.7,20,46.188,0,0,345.076,45.869,21.872,12.652,77,60129,94242,40.687,37.645,59,126,0,474,30,2088,280,9938,1944,49546,9.499,120.96,75.58,137.67,71.55,0,0,0,397,456,0,0,0,111,0,0,0,0,631.038,4.077,256.414,243.989,175.08,204.428,361,4.524,10,10,0,0,363,484.915,14305,8.361,150682,12573.37,12608.07,12574.32,18012.35,16838.52,0.157,47.631,300,780,348,746,0,16,121,0,0,0,0,0,0,0,0,0,0,0,22,63,125,1,43,5,6,0,0,0,12,2,4,0,4,0,0,6,0,12,1,6,0,62,14,2,0,0,10,6,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,59,0,0,0,0,0,320.015,4.357,4.828,5.231,5.62,5.833,5.895,6.164,6.481,6.693,6.869,33107,377374,30.52684784
3_1,372,-3.346625308,15.305,2.286,223.034,6.71,0.175,154,59.138,1.015,4,9,1,0,1,8,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,7,0,0,7264,118.718,1906,0,791.548,0,0,410.262,174.143,0,0,0,1.755,102.126,129.5,903,-110.3068237,0,0,62244,151683,1.993,14,28,1,1,2,2,13,2,0,0,1.834,122.19,321.347,0.083,81355,3.021,1.445,1.632,1.627,1.632,1.113,1.195,363.621,0.998,2.407,7.73,77.844,0.713,63,87,112,140,157,172,199,231,256,276,0.159,818.15,63,5.707,6.55,7.421,8.282,9.156,10.025,10.901,11.773,12.652,1,0.62,2.38,0.59,0,0,0,0,0,7,1,0,1,7,2,7,2,2,0,0,7,0,0,7,0,70.235,1.287,17.242,0.727,173.995,176.132,0.579,0.34,0.18,0.092,94,11054.09,35,0.103,13,153.934,20,46.133,0,0,343.076,46.124,22.055,12.544,75.5,59909,93925,40.687,37.57,59,126,0,474,30,2094,280,10002,1944,50016,9.499,122.06,75.79,140.17,71.67,0,0,0,283,473,0,0,0,180,0,0,0,0,629.83,4.069,272.406,245.031,177.57,204.467,360,4.248,10,10,0,0,313,483.119,14252,8.33,150682,12573.04,12609.9,12574.08,18361.49,17114.23,0.157,47.595,300,784,349,734,0,11,122,0,0,0,0,0,0,0,0,0,0,0,18,63,126,1,43,5,6,0,0,0,9,2,4,0,4,0,0,8,0,13,1,7,0,63,15,2,0,0,9,7,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,59,0,0,0,0,0,315.266,4.337,4.777,5.154,5.499,5.753,5.841,6.117,6.434,6.623,6.778,33160,378741,39.7035828
3_1,373,0.788158167,14.667,5.385,231.27,6.65,0.266,164,60.142,1.011,5,7,2,0,1,6,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,7412,120.821,1850,0,801.99,0,0,260.796,336.196,0,0,0,1.589,94.813,130,880,-151.5078278,0,0,61784,144727,1.993,21,29,1,1,2,0,10,0,0,0,1.837,125.598,334.702,0.042,77903,2.877,1.514,1.719,1.714,1.719,1.191,1.276,368.951,1.093,2.346,7.888,71.104,2.055,64,88,112,144,171,186,213,251,277,301,0.15,825.18,64,5.72,6.558,7.432,8.292,9.17,10.039,10.92,11.795,12.677,1,0.63,2.31,0.59,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,8,0,76.541,1.317,17.489,0.636,172.515,185.747,0.576,0.329,0.181,0.101,96,10930.01,35,0.102,13,158.898,20,46.549,0,0,344.413,46.698,22.47,13.07,78.5,59727,91797,41.38,37.78,60,128,0,480,20,2120,182,10144,1260,50878,9.682,123.52,78.09,138.5,73.76,0,0,0,201,318,0,0,0,111,0,0,0,0,612.709,3.704,268.692,241.659,157.26,206.604,352,4.585,11,13,0,1,320,475.533,14266,8.06,152423,12509.33,12543.76,12510.29,17908.16,16743.43,0.155,47.815,304,762,352,729,1,17,124,0,0,0,0,0,0,0,0,0,0,0,23,64,128,2,46,5,6,0,0,0,15,3,9,0,5,0,0,6,0,11,2,6,0,64,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,60,0,0,0,0,0,318.2,4.376,4.838,5.236,5.635,5.97,6.007,6.276,6.607,6.809,6.959,34164,386165,6.5507965
